Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1240.5666666666666,0.086,0.643,0.691,0.085,0.084,0.687,0.735,0.086,0.59,0.569,0.604,0.719,0.716,0.71,0.74,0.837,0.709,0.633,0.699,0.785,0.528,0.535,0.693,0.788,0.575,0.602,0.59,0.59,0.734,0.693,0.643,0.669,0.585,0.592,0.609,0.609,0.186,0.181,0.189,0.197,0.445,0.466,0.469,0.463,0.153,0.146,0.147,0.156
1246.5666666666666,0.086,0.644,0.69,0.086,0.085,0.685,0.733,0.084,0.588,0.565,0.601,0.714,0.714,0.711,0.743,0.842,0.709,0.632,0.7,0.782,0.534,0.535,0.694,0.786,0.579,0.606,0.592,0.592,0.732,0.695,0.643,0.667,0.59,0.595,0.617,0.612,0.187,0.181,0.189,0.197,0.447,0.472,0.474,0.468,0.153,0.146,0.146,0.156
1252.5666666666666,0.086,0.645,0.689,0.085,0.085,0.684,0.735,0.083,0.585,0.562,0.597,0.713,0.715,0.708,0.739,0.837,0.707,0.631,0.698,0.779,0.534,0.533,0.693,0.786,0.579,0.607,0.592,0.594,0.734,0.695,0.642,0.668,0.589,0.596,0.615,0.613,0.186,0.181,0.19,0.196,0.45,0.471,0.474,0.468,0.153,0.146,0.146,0.156
1258.5666666666666,0.086,0.637,0.686,0.085,0.084,0.687,0.732,0.083,0.583,0.562,0.597,0.715,0.712,0.707,0.74,0.834,0.705,0.629,0.694,0.776,0.532,0.531,0.692,0.785,0.581,0.609,0.595,0.597,0.728,0.691,0.64,0.666,0.591,0.599,0.615,0.615,0.187,0.181,0.19,0.197,0.451,0.473,0.478,0.469,0.153,0.146,0.147,0.156
1264.5666666666666,0.086,0.641,0.683,0.085,0.085,0.685,0.732,0.083,0.58,0.56,0.593,0.711,0.712,0.707,0.737,0.841,0.703,0.625,0.692,0.775,0.532,0.53,0.692,0.786,0.585,0.611,0.598,0.599,0.728,0.688,0.637,0.666,0.594,0.601,0.616,0.617,0.188,0.18,0.19,0.197,0.453,0.475,0.48,0.471,0.153,0.147,0.146,0.157
1270.5666666666666,0.086,0.636,0.679,0.085,0.085,0.675,0.729,0.084,0.574,0.561,0.593,0.712,0.711,0.702,0.737,0.838,0.7,0.624,0.688,0.771,0.533,0.531,0.692,0.784,0.587,0.612,0.598,0.601,0.729,0.689,0.639,0.666,0.596,0.603,0.619,0.619,0.188,0.181,0.19,0.197,0.455,0.477,0.48,0.474,0.154,0.147,0.147,0.157
1276.5666666666666,0.086,0.638,0.685,0.085,0.085,0.679,0.729,0.085,0.574,0.557,0.588,0.711,0.71,0.706,0.737,0.852,0.699,0.623,0.69,0.77,0.533,0.53,0.692,0.782,0.592,0.616,0.601,0.602,0.731,0.693,0.639,0.665,0.599,0.606,0.624,0.621,0.188,0.181,0.19,0.197,0.457,0.482,0.484,0.478,0.154,0.147,0.146,0.157
1282.5666666666666,0.086,0.631,0.686,0.085,0.085,0.679,0.728,0.084,0.57,0.557,0.586,0.712,0.71,0.702,0.734,0.844,0.697,0.619,0.686,0.766,0.531,0.529,0.689,0.783,0.593,0.618,0.603,0.604,0.726,0.689,0.638,0.665,0.601,0.607,0.621,0.623,0.188,0.181,0.19,0.197,0.459,0.481,0.484,0.478,0.153,0.146,0.147,0.157
1288.5666666666666,0.086,0.634,0.684,0.085,0.085,0.672,0.727,0.088,0.569,0.553,0.584,0.707,0.708,0.703,0.735,0.845,0.695,0.617,0.685,0.764,0.533,0.528,0.689,0.782,0.596,0.622,0.606,0.607,0.728,0.689,0.638,0.665,0.603,0.611,0.625,0.625,0.187,0.181,0.191,0.197,0.462,0.484,0.486,0.481,0.154,0.147,0.147,0.157
1294.5666666666666,0.086,0.636,0.685,0.085,0.085,0.671,0.722,0.084,0.568,0.551,0.582,0.709,0.708,0.699,0.734,0.838,0.692,0.616,0.682,0.761,0.533,0.527,0.689,0.782,0.599,0.623,0.607,0.61,0.727,0.688,0.635,0.663,0.606,0.613,0.626,0.626,0.189,0.181,0.191,0.197,0.463,0.485,0.489,0.483,0.154,0.147,0.147,0.157
1300.5666666666666,0.086,0.633,0.688,0.086,0.086,0.679,0.726,0.084,0.566,0.55,0.579,0.705,0.71,0.698,0.733,0.829,0.691,0.616,0.681,0.759,0.535,0.527,0.69,0.78,0.599,0.624,0.611,0.612,0.726,0.686,0.635,0.664,0.608,0.615,0.63,0.629,0.189,0.181,0.191,0.197,0.466,0.492,0.492,0.488,0.154,0.148,0.147,0.157
1306.5666666666666,0.086,0.633,0.68,0.085,0.084,0.677,0.722,0.083,0.561,0.549,0.578,0.704,0.707,0.697,0.729,0.823,0.689,0.613,0.678,0.757,0.535,0.525,0.688,0.78,0.579,0.626,0.612,0.613,0.725,0.684,0.634,0.661,0.608,0.617,0.631,0.631,0.188,0.181,0.191,0.198,0.466,0.49,0.495,0.487,0.154,0.147,0.147,0.157
1312.5666666666666,0.086,0.632,0.678,0.085,0.085,0.67,0.719,0.088,0.56,0.545,0.575,0.703,0.703,0.696,0.73,0.826,0.689,0.613,0.679,0.755,0.537,0.526,0.688,0.779,0.581,0.63,0.612,0.618,0.728,0.687,0.636,0.662,0.611,0.62,0.634,0.635,0.189,0.181,0.191,0.197,0.468,0.492,0.495,0.49,0.155,0.148,0.147,0.158
1318.5666666666666,0.086,0.632,0.671,0.085,0.084,0.666,0.712,0.083,0.56,0.544,0.572,0.702,0.701,0.694,0.729,0.945,0.684,0.61,0.675,0.754,0.536,0.525,0.691,0.78,0.584,0.632,0.616,0.627,0.726,0.687,0.632,0.662,0.614,0.621,0.636,0.637,0.189,0.181,0.191,0.197,0.472,0.494,0.499,0.492,0.155,0.148,0.147,0.157
1324.5666666666666,0.086,0.629,0.672,0.085,0.085,0.667,0.717,0.084,0.557,0.544,0.572,0.699,0.702,0.694,0.729,0.874,0.684,0.609,0.673,0.752,0.536,0.523,0.689,0.779,0.586,0.634,0.617,0.632,0.723,0.684,0.632,0.659,0.616,0.624,0.637,0.639,0.189,0.181,0.191,0.197,0.471,0.495,0.499,0.493,0.155,0.148,0.148,0.158
1330.5666666666666,0.086,0.628,0.673,0.085,0.084,0.666,0.713,0.083,0.555,0.542,0.569,0.699,0.699,0.693,0.728,0.877,0.684,0.606,0.672,0.75,0.537,0.523,0.689,0.779,0.588,0.634,0.62,0.638,0.724,0.684,0.631,0.661,0.618,0.626,0.64,0.642,0.189,0.181,0.191,0.198,0.474,0.498,0.502,0.496,0.155,0.148,0.148,0.157
1336.5666666666666,0.086,0.628,0.673,0.085,0.085,0.667,0.713,0.085,0.555,0.54,0.567,0.699,0.701,0.692,0.727,0.879,0.68,0.605,0.67,0.747,0.537,0.523,0.687,0.778,0.59,0.636,0.622,0.64,0.72,0.683,0.629,0.659,0.621,0.628,0.642,0.644,0.189,0.179,0.192,0.199,0.476,0.5,0.506,0.497,0.155,0.148,0.148,0.158
1342.5666666666666,0.086,0.624,0.67,0.085,0.084,0.665,0.715,0.086,0.552,0.54,0.565,0.7,0.701,0.69,0.727,0.876,0.679,0.602,0.668,0.746,0.538,0.52,0.688,0.777,0.591,0.639,0.624,0.679,0.72,0.68,0.628,0.657,0.623,0.631,0.644,0.647,0.189,0.18,0.192,0.198,0.477,0.501,0.506,0.499,0.155,0.149,0.148,0.158
1348.5666666666666,0.086,0.62,0.671,0.085,0.085,0.664,0.713,0.084,0.551,0.538,0.565,0.695,0.7,0.689,0.736,0.876,0.677,0.602,0.666,0.745,0.537,0.52,0.687,0.777,0.595,0.642,0.627,0.686,0.719,0.68,0.627,0.657,0.627,0.634,0.646,0.65,0.189,0.18,0.191,0.198,0.48,0.503,0.51,0.501,0.155,0.149,0.148,0.158
1354.5666666666666,0.086,0.619,0.665,0.085,0.084,0.661,0.705,0.086,0.548,0.536,0.562,0.697,0.696,0.685,0.736,0.887,0.677,0.6,0.667,0.744,0.539,0.521,0.688,0.777,0.606,0.643,0.632,0.682,0.721,0.682,0.629,0.658,0.628,0.636,0.65,0.654,0.189,0.18,0.192,0.198,0.481,0.506,0.511,0.503,0.156,0.149,0.148,0.158
1360.5666666666666,0.086,0.625,0.674,0.085,0.085,0.662,0.708,0.084,0.549,0.535,0.561,0.698,0.696,0.689,0.737,0.89,0.675,0.598,0.664,0.741,0.537,0.519,0.687,0.776,0.612,0.644,0.643,0.685,0.721,0.681,0.627,0.657,0.63,0.638,0.652,0.658,0.189,0.18,0.192,0.198,0.483,0.507,0.511,0.505,0.155,0.149,0.148,0.158
1366.5666666666666,0.088,0.627,0.673,0.086,0.086,0.662,0.709,0.087,0.547,0.537,0.56,0.697,0.7,0.694,0.752,0.897,0.676,0.599,0.664,0.74,0.539,0.519,0.689,0.775,0.622,0.647,0.668,0.693,0.72,0.682,0.628,0.659,0.634,0.641,0.654,0.661,0.189,0.181,0.193,0.199,0.485,0.512,0.514,0.512,0.157,0.151,0.149,0.158
1372.5666666666666,0.086,0.618,0.67,0.085,0.085,0.621,0.708,0.087,0.544,0.533,0.557,0.695,0.697,0.684,0.741,0.896,0.672,0.595,0.661,0.738,0.538,0.518,0.687,0.774,0.626,0.649,0.688,0.693,0.716,0.677,0.626,0.656,0.635,0.644,0.656,0.664,0.189,0.18,0.192,0.199,0.487,0.511,0.515,0.508,0.156,0.149,0.148,0.158
1378.5666666666666,0.086,0.625,0.669,0.085,0.085,0.63,0.711,0.092,0.543,0.533,0.556,0.696,0.697,0.69,0.759,0.901,0.674,0.596,0.662,0.738,0.538,0.518,0.688,0.774,0.641,0.652,0.877,0.699,0.718,0.676,0.625,0.656,0.638,0.647,0.659,0.665,0.188,0.18,0.194,0.199,0.489,0.514,0.519,0.514,0.157,0.15,0.149,0.158
1384.5666666666666,0.086,0.616,0.667,0.085,0.085,0.624,0.708,0.084,0.543,0.531,0.557,0.691,0.695,0.683,0.745,0.892,0.669,0.591,0.659,0.733,0.537,0.516,0.686,0.772,0.635,0.651,0.705,0.698,0.715,0.673,0.622,0.653,0.64,0.649,0.661,0.668,0.189,0.181,0.192,0.199,0.49,0.515,0.52,0.511,0.156,0.149,0.148,0.158
1390.5666666666666,0.086,0.617,0.665,0.085,0.085,0.621,0.704,0.089,0.542,0.531,0.553,0.69,0.693,0.684,0.751,0.895,0.668,0.59,0.657,0.733,0.536,0.515,0.687,0.772,0.631,0.649,0.704,0.698,0.715,0.671,0.621,0.654,0.644,0.652,0.664,0.671,0.188,0.181,0.192,0.199,0.492,0.517,0.521,0.514,0.157,0.15,0.149,0.159
1396.5666666666666,0.086,0.577,0.665,0.085,0.085,0.621,0.703,0.085,0.54,0.53,0.54,0.695,0.694,0.684,0.743,0.891,0.667,0.589,0.657,0.732,0.535,0.515,0.687,0.772,0.629,0.649,0.703,0.693,0.711,0.672,0.617,0.651,0.645,0.654,0.667,0.674,0.189,0.182,0.192,0.2,0.494,0.518,0.523,0.516,0.156,0.149,0.149,0.158
1402.5666666666666,0.086,0.579,0.662,0.085,0.084,0.62,0.699,0.084,0.538,0.528,0.537,0.686,0.689,0.682,0.751,0.892,0.665,0.588,0.654,0.73,0.537,0.517,0.69,0.771,0.628,0.648,0.702,0.695,0.715,0.675,0.619,0.65,0.647,0.656,0.669,0.676,0.189,0.181,0.193,0.2,0.495,0.521,0.525,0.518,0.157,0.15,0.149,0.159
1408.5666666666666,0.086,0.579,0.663,0.085,0.085,0.622,0.7,0.087,0.539,0.528,0.533,0.686,0.689,0.678,0.769,0.893,0.665,0.587,0.656,0.728,0.536,0.515,0.69,0.771,0.627,0.647,0.701,0.688,0.708,0.668,0.617,0.647,0.65,0.659,0.672,0.68,0.188,0.182,0.192,0.2,0.498,0.522,0.528,0.518,0.157,0.15,0.149,0.159
1414.5666666666666,0.086,0.586,0.66,0.087,0.087,0.626,0.699,0.088,0.537,0.527,0.537,0.689,0.671,0.684,0.767,0.897,0.665,0.588,0.654,0.728,0.544,0.519,0.7,0.773,0.628,0.646,0.701,0.689,0.715,0.676,0.625,0.654,0.653,0.662,0.674,0.683,0.189,0.183,0.194,0.2,0.499,0.525,0.53,0.526,0.158,0.151,0.149,0.159
1420.5666666666666,0.086,0.577,0.654,0.085,0.084,0.614,0.699,0.084,0.534,0.524,0.532,0.685,0.65,0.68,0.793,0.891,0.664,0.585,0.652,0.727,0.539,0.515,0.693,0.772,0.627,0.643,0.701,0.68,0.714,0.671,0.618,0.65,0.656,0.665,0.678,0.684,0.189,0.182,0.193,0.2,0.501,0.527,0.533,0.524,0.157,0.15,0.15,0.159
1426.5666666666666,0.086,0.578,0.66,0.085,0.085,0.614,0.697,0.085,0.534,0.524,0.531,0.683,0.649,0.673,0.79,0.908,0.662,0.582,0.649,0.725,0.538,0.515,0.693,0.77,0.626,0.634,0.699,0.678,0.711,0.67,0.615,0.647,0.659,0.667,0.681,0.688,0.189,0.181,0.193,0.199,0.503,0.529,0.532,0.525,0.157,0.15,0.149,0.159
1432.5666666666666,0.086,0.572,0.66,0.085,0.085,0.617,0.697,0.083,0.533,0.523,0.532,0.683,0.652,0.678,0.824,0.895,0.661,0.582,0.651,0.723,0.536,0.516,0.691,0.77,0.625,0.632,0.699,0.677,0.705,0.665,0.612,0.647,0.662,0.67,0.684,0.692,0.189,0.182,0.193,0.2,0.504,0.53,0.534,0.527,0.157,0.15,0.149,0.159
1438.5666666666666,0.086,0.576,0.661,0.085,0.085,0.616,0.698,0.085,0.532,0.524,0.528,0.683,0.654,0.672,0.857,0.896,0.659,0.582,0.646,0.721,0.536,0.517,0.691,0.771,0.624,0.631,0.698,0.678,0.706,0.666,0.613,0.647,0.664,0.672,0.687,0.695,0.189,0.182,0.192,0.2,0.507,0.531,0.536,0.529,0.157,0.15,0.15,0.16
1444.5666666666666,0.086,0.565,0.655,0.085,0.084,0.611,0.689,0.084,0.531,0.521,0.527,0.68,0.643,0.672,1.012,0.893,0.657,0.578,0.645,0.721,0.537,0.517,0.693,0.773,0.622,0.629,0.696,0.677,0.709,0.667,0.615,0.645,0.666,0.676,0.69,0.697,0.189,0.182,0.193,0.2,0.507,0.534,0.537,0.531,0.158,0.15,0.15,0.159
1450.5666666666666,0.086,0.571,0.657,0.085,0.085,0.616,0.694,0.085,0.53,0.522,0.53,0.683,0.652,0.672,1.019,0.9,0.658,0.578,0.649,0.719,0.535,0.517,0.691,0.773,0.622,0.63,0.697,0.676,0.702,0.661,0.61,0.643,0.669,0.678,0.694,0.699,0.19,0.182,0.193,0.201,0.51,0.536,0.54,0.532,0.158,0.15,0.15,0.159
1456.5666666666666,0.086,0.577,0.663,0.086,0.085,0.617,0.697,0.086,0.529,0.521,0.527,0.682,0.65,0.672,1.014,0.903,0.658,0.578,0.647,0.719,0.535,0.519,0.691,0.772,0.622,0.632,0.695,0.675,0.707,0.664,0.611,0.645,0.674,0.683,0.697,0.704,0.19,0.182,0.193,0.2,0.512,0.537,0.542,0.534,0.158,0.15,0.15,0.16
1462.5666666666666,0.086,0.57,0.657,0.085,0.084,0.606,0.687,0.085,0.527,0.52,0.524,0.683,0.643,0.666,1.01,0.9,0.654,0.576,0.644,0.718,0.535,0.518,0.69,0.771,0.621,0.629,0.694,0.673,0.71,0.667,0.613,0.645,0.676,0.686,0.701,0.708,0.19,0.183,0.193,0.201,0.513,0.539,0.545,0.536,0.158,0.151,0.15,0.16
1468.5666666666666,0.087,0.574,0.653,0.085,0.086,0.617,0.696,0.09,0.528,0.521,0.526,0.694,0.646,0.676,1.012,0.904,0.657,0.579,0.644,0.718,0.537,0.52,0.696,0.771,0.621,0.63,0.693,0.671,0.71,0.669,0.615,0.649,0.677,0.688,0.704,0.711,0.189,0.182,0.194,0.201,0.515,0.542,0.547,0.537,0.159,0.151,0.151,0.16
1474.5666666666666,0.086,0.574,0.655,0.085,0.084,0.611,0.689,0.085,0.526,0.519,0.522,0.696,0.646,0.668,1.012,0.898,0.655,0.576,0.643,0.715,0.532,0.515,0.691,0.77,0.626,0.63,0.692,0.671,0.709,0.666,0.61,0.643,0.666,0.69,0.706,0.713,0.189,0.182,0.193,0.202,0.516,0.543,0.547,0.54,0.158,0.15,0.15,0.16
1480.5666666666666,0.086,0.57,0.655,0.085,0.085,0.612,0.688,0.085,0.526,0.52,0.524,0.697,0.645,0.666,1.014,0.9,0.654,0.575,0.642,0.715,0.531,0.515,0.692,0.77,0.619,0.629,0.691,0.67,0.698,0.66,0.609,0.64,0.669,0.694,0.709,0.715,0.19,0.183,0.193,0.202,0.518,0.545,0.549,0.541,0.158,0.15,0.15,0.16
1486.5666666666666,0.086,0.57,0.653,0.085,0.084,0.609,0.683,0.085,0.523,0.516,0.52,0.698,0.641,0.666,1.009,0.906,0.653,0.573,0.64,0.714,0.532,0.514,0.692,0.768,0.617,0.626,0.69,0.668,0.705,0.661,0.609,0.641,0.672,0.697,0.713,0.719,0.19,0.183,0.193,0.201,0.52,0.546,0.552,0.543,0.157,0.15,0.15,0.16
1492.5666666666666,0.086,0.57,0.648,0.085,0.085,0.605,0.684,0.084,0.524,0.516,0.521,0.696,0.64,0.669,1.006,0.906,0.654,0.572,0.64,0.712,0.532,0.515,0.694,0.769,0.616,0.627,0.69,0.668,0.705,0.663,0.61,0.642,0.676,0.7,0.716,0.721,0.19,0.182,0.194,0.202,0.522,0.548,0.553,0.546,0.158,0.151,0.151,0.16
1498.5666666666666,0.086,0.571,0.653,0.085,0.085,0.61,0.684,0.087,0.524,0.517,0.519,0.692,0.641,0.662,1.008,0.92,0.654,0.573,0.639,0.712,0.532,0.516,0.695,0.768,0.615,0.625,0.689,0.667,0.703,0.66,0.608,0.639,0.679,0.703,0.719,0.726,0.19,0.182,0.194,0.202,0.524,0.551,0.555,0.547,0.159,0.151,0.151,0.16
1504.5666666666666,0.086,0.571,0.652,0.085,0.085,0.611,0.685,0.083,0.524,0.516,0.519,0.694,0.642,0.665,1.013,0.931,0.652,0.57,0.638,0.71,0.529,0.514,0.696,0.767,0.615,0.626,0.688,0.665,0.699,0.658,0.608,0.641,0.682,0.706,0.723,0.728,0.19,0.183,0.193,0.203,0.525,0.552,0.557,0.548,0.158,0.151,0.151,0.161
1510.5666666666666,0.086,0.571,0.65,0.085,0.084,0.608,0.686,0.084,0.523,0.513,0.517,0.699,0.636,0.665,1.006,0.935,0.653,0.569,0.636,0.71,0.532,0.516,0.697,0.768,0.614,0.625,0.688,0.665,0.702,0.66,0.606,0.64,0.684,0.708,0.727,0.732,0.192,0.183,0.194,0.203,0.527,0.553,0.559,0.551,0.158,0.152,0.151,0.161
1516.5666666666666,0.086,0.57,0.653,0.085,0.085,0.61,0.687,0.084,0.523,0.514,0.516,0.694,0.64,0.662,1.009,0.954,0.653,0.57,0.635,0.71,0.53,0.514,0.696,0.766,0.613,0.624,0.687,0.664,0.698,0.659,0.604,0.639,0.687,0.711,0.729,0.736,0.191,0.183,0.194,0.203,0.527,0.556,0.56,0.552,0.158,0.151,0.151,0.161
1522.5666666666666,0.086,0.568,0.653,0.085,0.085,0.603,0.689,0.084,0.521,0.513,0.516,0.698,0.638,0.659,1.006,0.958,0.651,0.568,0.636,0.708,0.532,0.514,0.697,0.767,0.612,0.624,0.686,0.662,0.698,0.656,0.604,0.638,0.69,0.714,0.732,0.736,0.191,0.183,0.194,0.203,0.53,0.558,0.563,0.555,0.158,0.151,0.151,0.16
1528.5666666666666,0.086,0.565,0.649,0.085,0.084,0.606,0.691,0.084,0.52,0.512,0.514,0.697,0.638,0.664,1.009,0.961,0.65,0.568,0.634,0.708,0.533,0.511,0.697,0.766,0.611,0.624,0.684,0.66,0.696,0.653,0.602,0.635,0.692,0.717,0.736,0.738,0.191,0.183,0.195,0.203,0.531,0.56,0.565,0.557,0.158,0.151,0.151,0.161
1534.5666666666666,0.086,0.563,0.648,0.086,0.087,0.611,0.709,0.087,0.52,0.511,0.514,0.518,0.637,0.66,1.007,0.967,0.65,0.568,0.633,0.707,0.534,0.509,0.702,0.763,0.611,0.622,0.683,0.66,0.706,0.668,0.612,0.643,0.698,0.701,0.74,0.744,0.192,0.183,0.194,0.204,0.535,0.562,0.566,0.559,0.161,0.153,0.152,0.161
1540.5666666666666,0.086,0.565,0.652,0.085,0.085,0.602,0.691,0.087,0.476,0.484,0.513,0.49,0.637,0.655,1.009,0.97,0.648,0.565,0.632,0.706,0.533,0.511,0.7,0.766,0.611,0.623,0.683,0.659,0.7,0.658,0.603,0.637,0.701,0.702,0.744,0.747,0.192,0.184,0.195,0.204,0.534,0.564,0.569,0.56,0.159,0.151,0.151,0.161
1546.5666666666666,0.086,0.568,0.649,0.085,0.085,0.606,0.694,0.083,0.475,0.485,0.512,0.49,0.637,0.656,1.01,0.973,0.65,0.564,0.632,0.705,0.535,0.511,0.7,0.766,0.61,0.622,0.683,0.659,0.696,0.654,0.601,0.637,0.703,0.706,0.747,0.75,0.191,0.184,0.195,0.204,0.536,0.566,0.569,0.561,0.159,0.152,0.152,0.161
1552.5666666666666,0.086,0.561,0.65,0.085,0.085,0.61,0.696,0.085,0.474,0.484,0.512,0.491,0.636,0.662,1.009,0.981,0.647,0.562,0.632,0.705,0.535,0.51,0.747,0.764,0.608,0.622,0.681,0.657,0.694,0.653,0.599,0.634,0.705,0.709,0.75,0.753,0.193,0.184,0.195,0.205,0.538,0.567,0.571,0.564,0.159,0.152,0.152,0.161
1558.5666666666666,0.086,0.554,0.647,0.085,0.085,0.611,0.703,0.085,0.474,0.483,0.511,0.491,0.635,0.662,1.016,0.977,0.652,0.563,0.631,0.705,0.538,0.511,0.776,0.765,0.608,0.622,0.681,0.656,0.694,0.654,0.598,0.63,0.707,0.704,0.753,0.756,0.191,0.184,0.196,0.206,0.54,0.569,0.574,0.565,0.159,0.152,0.151,0.161
1564.5666666666666,0.086,0.568,0.651,0.085,0.085,0.607,0.708,0.084,0.473,0.482,0.51,0.488,0.635,0.654,1.007,0.985,0.651,0.561,0.629,0.706,0.538,0.509,0.78,0.764,0.608,0.623,0.68,0.656,0.696,0.654,0.599,0.635,0.712,0.709,0.757,0.759,0.192,0.184,0.197,0.207,0.541,0.57,0.576,0.568,0.159,0.152,0.152,0.162
1570.5666666666666,0.086,0.564,0.649,0.085,0.084,0.607,0.706,0.084,0.473,0.481,0.511,0.488,0.635,0.66,1.011,0.982,0.654,0.56,0.629,0.704,0.536,0.506,0.779,0.761,0.606,0.621,0.679,0.653,0.691,0.647,0.596,0.63,0.715,0.712,0.76,0.762,0.192,0.184,0.197,0.208,0.544,0.574,0.579,0.57,0.159,0.152,0.152,0.162
1576.5666666666666,0.086,0.563,0.645,0.085,0.084,0.607,0.706,0.085,0.471,0.481,0.507,0.486,0.63,0.651,1.002,0.981,0.653,0.561,0.627,0.703,0.542,0.508,0.778,0.764,0.607,0.621,0.678,0.654,0.694,0.654,0.597,0.633,0.718,0.716,0.764,0.765,0.192,0.184,0.197,0.208,0.544,0.574,0.581,0.571,0.159,0.152,0.152,0.162
1582.5666666666666,0.086,0.555,0.647,0.085,0.084,0.603,0.707,0.083,0.471,0.481,0.509,0.489,0.634,0.657,1.003,0.981,0.654,0.559,0.628,0.702,0.543,0.507,0.78,0.762,0.605,0.62,0.678,0.651,0.689,0.647,0.597,0.63,0.721,0.717,0.769,0.768,0.193,0.184,0.197,0.208,0.545,0.577,0.581,0.573,0.159,0.152,0.152,0.162
1588.5666666666666,0.086,0.558,0.651,0.085,0.084,0.61,0.707,0.084,0.472,0.48,0.508,0.489,0.634,0.654,1.006,0.98,0.653,0.559,0.628,0.702,0.543,0.507,0.779,0.763,0.603,0.62,0.676,0.65,0.688,0.646,0.594,0.628,0.724,0.72,0.772,0.772,0.193,0.185,0.198,0.21,0.548,0.578,0.583,0.575,0.16,0.153,0.152,0.162
1594.5666666666666,0.086,0.564,0.648,0.085,0.084,0.602,0.708,0.084,0.47,0.479,0.505,0.486,0.632,0.648,1.001,0.982,0.654,0.558,0.625,0.702,0.544,0.506,0.779,0.761,0.603,0.618,0.676,0.651,0.69,0.647,0.595,0.63,0.726,0.724,0.775,0.775,0.193,0.185,0.198,0.211,0.548,0.58,0.585,0.576,0.16,0.153,0.152,0.162
1600.5666666666666,0.086,0.551,0.643,0.085,0.085,0.605,0.704,0.085,0.47,0.479,0.506,0.487,0.633,0.661,1.003,0.978,0.654,0.558,0.627,0.701,0.544,0.508,0.781,0.763,0.602,0.619,0.675,0.65,0.686,0.645,0.591,0.625,0.728,0.729,0.779,0.779,0.193,0.185,0.2,0.213,0.551,0.582,0.586,0.579,0.16,0.153,0.152,0.162
1606.5666666666666,0.086,0.559,0.643,0.085,0.085,0.599,0.721,0.084,0.468,0.477,0.505,0.485,0.623,0.651,1.011,0.984,0.653,0.557,0.626,0.703,0.546,0.51,0.781,0.765,0.603,0.619,0.676,0.65,0.692,0.651,0.597,0.632,0.733,0.728,0.783,0.782,0.194,0.185,0.201,0.213,0.553,0.583,0.588,0.581,0.16,0.153,0.153,0.163
1612.5666666666666,0.086,0.561,0.65,0.085,0.084,0.606,0.718,0.085,0.468,0.478,0.504,0.485,0.628,0.646,1.005,0.98,0.65,0.557,0.625,0.701,0.544,0.507,0.778,0.761,0.602,0.619,0.673,0.648,0.689,0.649,0.593,0.63,0.736,0.731,0.787,0.784,0.193,0.185,0.201,0.215,0.554,0.585,0.59,0.582,0.16,0.153,0.153,0.163
1618.5666666666666,0.086,0.553,0.646,0.085,0.084,0.611,0.709,0.083,0.469,0.476,0.503,0.485,0.626,0.661,1.007,0.976,0.651,0.556,0.623,0.701,0.547,0.509,0.78,0.762,0.599,0.617,0.672,0.647,0.685,0.643,0.59,0.623,0.738,0.734,0.786,0.783,0.194,0.185,0.203,0.216,0.555,0.586,0.592,0.584,0.16,0.153,0.152,0.163
1624.5666666666666,0.086,0.551,0.647,0.085,0.085,0.612,0.711,0.084,0.468,0.476,0.504,0.486,0.626,0.661,1.01,0.977,0.651,0.556,0.623,0.701,0.545,0.509,0.781,0.759,0.599,0.617,0.673,0.647,0.683,0.645,0.587,0.622,0.738,0.735,0.785,0.782,0.194,0.186,0.203,0.218,0.557,0.589,0.594,0.586,0.161,0.153,0.152,0.163
1630.5666666666666,0.086,0.56,0.649,0.085,0.086,0.604,0.737,0.089,0.468,0.476,0.503,0.485,0.626,0.65,1.037,0.985,0.652,0.555,0.624,0.7,0.545,0.51,0.782,0.761,0.6,0.616,0.672,0.646,0.689,0.645,0.592,0.628,0.738,0.735,0.784,0.782,0.194,0.187,0.205,0.22,0.56,0.591,0.596,0.587,0.161,0.154,0.153,0.163
1636.5666666666666,0.086,0.56,0.644,0.085,0.084,0.598,0.735,0.084,0.467,0.476,0.502,0.483,0.623,0.644,1.034,0.98,0.652,0.554,0.622,0.699,0.545,0.511,0.78,0.761,0.599,0.615,0.672,0.644,0.689,0.647,0.592,0.627,0.736,0.732,0.782,0.782,0.194,0.186,0.206,0.221,0.561,0.592,0.597,0.59,0.161,0.154,0.153,0.163
1642.5666666666666,0.086,0.562,0.645,0.085,0.085,0.603,0.731,0.085,0.467,0.476,0.502,0.484,0.622,0.643,1.036,0.983,0.651,0.555,0.622,0.699,0.541,0.511,0.779,0.759,0.597,0.613,0.669,0.643,0.686,0.645,0.59,0.626,0.735,0.731,0.783,0.78,0.195,0.186,0.207,0.224,0.561,0.594,0.6,0.591,0.162,0.154,0.153,0.164
