"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
" 646.6167","0.75","0.48","0.32200000000000001","0.218","0.16200000000000001","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.76700000000000002","0.48899999999999999","0.32400000000000001","0.219","0.16300000000000001","0.13200000000000001","0.11799999999999999","8.5000000000000006E-2","0.755","0.48899999999999999","0.32400000000000001","0.219","0.16200000000000001","0.13100000000000001","0.11799999999999999","8.4000000000000005E-2","0.76300000000000001","0.48399999999999999","0.32800000000000001","0.218","0.161","0.129","0.113","8.4000000000000005E-2","0.76","0.48299999999999998","0.32600000000000001","0.216","0.158","0.126","0.114","8.4000000000000005E-2","0.75800000000000001","0.47199999999999998","0.32600000000000001","0.215","0.161","0.13","0.112","8.2000000000000003E-2"
" 652.6167","0.75900000000000001","0.48","0.32","0.219","0.16300000000000001","0.13500000000000001","0.11600000000000001","8.4000000000000005E-2","0.77200000000000002","0.49099999999999999","0.32400000000000001","0.22","0.16400000000000001","0.13200000000000001","0.11799999999999999","8.4000000000000005E-2","0.76","0.49099999999999999","0.32500000000000001","0.22","0.16300000000000001","0.13100000000000001","0.115","8.4000000000000005E-2","0.76700000000000002","0.48799999999999999","0.32900000000000001","0.218","0.161","0.129","0.113","8.4000000000000005E-2","0.76600000000000001","0.48599999999999999","0.32600000000000001","0.216","0.159","0.126","0.114","8.4000000000000005E-2","0.76200000000000001","0.47399999999999998","0.32700000000000001","0.216","0.161","0.13","0.112","8.2000000000000003E-2"
" 658.6167","0.76600000000000001","0.48599999999999999","0.32200000000000001","0.22","0.16400000000000001","0.13500000000000001","0.11700000000000001","8.3000000000000004E-2","0.77500000000000002","0.49299999999999999","0.32500000000000001","0.22","0.16400000000000001","0.13200000000000001","0.11899999999999999","8.5000000000000006E-2","0.76800000000000002","0.49399999999999999","0.32600000000000001","0.22","0.16300000000000001","0.13100000000000001","0.115","8.3000000000000004E-2","0.77300000000000002","0.49099999999999999","0.33","0.219","0.161","0.129","0.113","8.4000000000000005E-2","0.77200000000000002","0.49","0.32700000000000001","0.217","0.159","0.127","0.114","8.4000000000000005E-2","0.77","0.47699999999999998","0.32800000000000001","0.216","0.161","0.13","0.112","8.2000000000000003E-2"
" 664.6167","0.76700000000000002","0.48199999999999998","0.32500000000000001","0.221","0.16300000000000001","0.13500000000000001","0.11600000000000001","8.3000000000000004E-2","0.78","0.496","0.32700000000000001","0.221","0.16400000000000001","0.13200000000000001","0.11799999999999999","8.4000000000000005E-2","0.77200000000000002","0.496","0.32700000000000001","0.22","0.16300000000000001","0.13100000000000001","0.115","8.3000000000000004E-2","0.77800000000000002","0.49199999999999999","0.33200000000000002","0.22","0.161","0.129","0.113","8.4000000000000005E-2","0.77700000000000002","0.49199999999999999","0.32700000000000001","0.217","0.159","0.126","0.114","8.4000000000000005E-2","0.77300000000000002","0.47899999999999998","0.32900000000000001","0.216","0.161","0.13","0.112","8.2000000000000003E-2"
" 670.6167","0.78200000000000003","0.48799999999999999","0.32100000000000001","0.22","0.16400000000000001","0.13500000000000001","0.11700000000000001","8.5999999999999993E-2","0.78600000000000003","0.498","0.32800000000000001","0.221","0.16400000000000001","0.13200000000000001","0.11799999999999999","8.4000000000000005E-2","0.78","0.499","0.32800000000000001","0.221","0.16300000000000001","0.13100000000000001","0.115","8.4000000000000005E-2","0.78100000000000003","0.49399999999999999","0.33200000000000002","0.22","0.16200000000000001","0.129","0.113","8.5000000000000006E-2","0.78100000000000003","0.49399999999999999","0.32900000000000001","0.218","0.159","0.127","0.114","8.4000000000000005E-2","0.77800000000000002","0.48099999999999998","0.33","0.217","0.16200000000000001","0.13","0.113","8.2000000000000003E-2"
" 676.6167","0.79200000000000004","0.49299999999999999","0.32900000000000001","0.221","0.16400000000000001","0.13500000000000001","0.11600000000000001","8.5999999999999993E-2","0.78900000000000003","0.501","0.32900000000000001","0.222","0.16400000000000001","0.13200000000000001","0.11899999999999999","8.4000000000000005E-2","0.78800000000000003","0.505","0.33","0.222","0.16300000000000001","0.13100000000000001","0.115","8.4000000000000005E-2","0.78600000000000003","0.498","0.33400000000000002","0.22","0.16200000000000001","0.13","0.113","8.4000000000000005E-2","0.78700000000000003","0.498","0.33","0.218","0.159","0.127","0.114","8.4000000000000005E-2","0.78200000000000003","0.49099999999999999","0.33200000000000002","0.218","0.16200000000000001","0.13100000000000001","0.112","8.2000000000000003E-2"
" 682.6167","0.78700000000000003","0.497","0.32500000000000001","0.221","0.16500000000000001","0.13500000000000001","0.11700000000000001","8.5000000000000006E-2","0.79400000000000004","0.504","0.33","0.222","0.16500000000000001","0.13300000000000001","0.11799999999999999","8.4000000000000005E-2","0.79","0.503","0.33100000000000002","0.222","0.16300000000000001","0.13100000000000001","0.115","8.3000000000000004E-2","0.79200000000000004","0.5","0.33400000000000002","0.221","0.16200000000000001","0.13","0.113","8.4000000000000005E-2","0.79","0.501","0.33100000000000002","0.219","0.16","0.127","0.114","8.4000000000000005E-2","0.78600000000000003","0.495","0.33100000000000002","0.218","0.16200000000000001","0.13100000000000001","0.112","8.2000000000000003E-2"
" 688.6167","0.79100000000000004","0.504","0.32600000000000001","0.222","0.16400000000000001","0.13500000000000001","0.11700000000000001","8.4000000000000005E-2","0.79600000000000004","0.50600000000000001","0.33100000000000002","0.222","0.16500000000000001","0.13200000000000001","0.11799999999999999","8.4000000000000005E-2","0.79300000000000004","0.50600000000000001","0.33200000000000002","0.222","0.16400000000000001","0.13100000000000001","0.115","8.3000000000000004E-2","0.79600000000000004","0.501","0.33600000000000002","0.221","0.16200000000000001","0.13","0.113","8.4000000000000005E-2","0.79500000000000004","0.502","0.33200000000000002","0.219","0.161","0.127","0.114","8.4000000000000005E-2","0.79100000000000004","0.496","0.33400000000000002","0.218","0.16200000000000001","0.13100000000000001","0.112","8.2000000000000003E-2"
" 694.6167","0.80300000000000005","0.501","0.33100000000000002","0.222","0.16400000000000001","0.13500000000000001","0.11700000000000001","8.3000000000000004E-2","0.80100000000000005","0.50900000000000001","0.33300000000000002","0.223","0.16500000000000001","0.13300000000000001","0.11899999999999999","8.4000000000000005E-2","0.79700000000000004","0.50900000000000001","0.33200000000000002","0.223","0.16400000000000001","0.13100000000000001","0.115","8.3000000000000004E-2","0.79900000000000004","0.504","0.33600000000000002","0.222","0.16200000000000001","0.13","0.113","8.4000000000000005E-2","0.79900000000000004","0.50600000000000001","0.33300000000000002","0.219","0.16","0.127","0.114","8.4000000000000005E-2","0.79500000000000004","0.499","0.33400000000000002","0.219","0.16200000000000001","0.13100000000000001","0.112","8.2000000000000003E-2"
" 700.6167","0.8","0.50800000000000001","0.32900000000000001","0.221","0.16400000000000001","0.13500000000000001","0.11700000000000001","8.4000000000000005E-2","0.80600000000000005","0.51100000000000001","0.33300000000000002","0.224","0.16500000000000001","0.13300000000000001","0.11899999999999999","8.5000000000000006E-2","0.80100000000000005","0.51100000000000001","0.33300000000000002","0.223","0.16400000000000001","0.13100000000000001","0.115","8.4000000000000005E-2","0.80500000000000005","0.505","0.33700000000000002","0.223","0.16300000000000001","0.13","0.113","8.4000000000000005E-2","0.80400000000000005","0.50900000000000001","0.33500000000000002","0.22","0.16","0.127","0.114","8.4000000000000005E-2","0.79900000000000004","0.5","0.33500000000000002","0.219","0.16300000000000001","0.13100000000000001","0.112","8.2000000000000003E-2"
" 706.6167","0.80500000000000005","0.51100000000000001","0.32500000000000001","0.222","0.16400000000000001","0.13500000000000001","0.11700000000000001","8.4000000000000005E-2","0.81299999999999994","0.51400000000000001","0.33400000000000002","0.224","0.16500000000000001","0.13300000000000001","0.11899999999999999","8.5000000000000006E-2","0.80400000000000005","0.51300000000000001","0.33500000000000002","0.224","0.16400000000000001","0.13200000000000001","0.115","8.3000000000000004E-2","0.80800000000000005","0.50600000000000001","0.33800000000000002","0.223","0.16300000000000001","0.13","0.114","8.5000000000000006E-2","0.80800000000000005","0.51","0.33400000000000002","0.221","0.16","0.127","0.114","8.4000000000000005E-2","0.80300000000000005","0.502","0.33600000000000002","0.22","0.16300000000000001","0.13100000000000001","0.113","8.2000000000000003E-2"
" 712.6167","0.81499999999999995","0.54200000000000004","0.33200000000000002","0.223","0.16500000000000001","0.13600000000000001","0.11700000000000001","8.4000000000000005E-2","0.81599999999999995","0.51500000000000001","0.33500000000000002","0.22500000000000001","0.16600000000000001","0.13300000000000001","0.11899999999999999","8.4000000000000005E-2","0.80900000000000005","0.51500000000000001","0.33500000000000002","0.224","0.16500000000000001","0.13100000000000001","0.115","8.3000000000000004E-2","0.81200000000000006","0.50900000000000001","0.33900000000000002","0.223","0.16300000000000001","0.13","0.113","8.4000000000000005E-2","0.81100000000000005","0.51600000000000001","0.33500000000000002","0.221","0.16","0.127","0.114","8.4000000000000005E-2","0.80500000000000005","0.505","0.33600000000000002","0.22","0.16300000000000001","0.13100000000000001","0.113","8.2000000000000003E-2"
" 718.6167","0.81899999999999995","0.51700000000000002","0.33100000000000002","0.224","0.16500000000000001","0.13600000000000001","0.11700000000000001","8.3000000000000004E-2","0.82","0.51800000000000002","0.33600000000000002","0.22500000000000001","0.16600000000000001","0.13300000000000001","0.11799999999999999","8.5000000000000006E-2","0.81499999999999995","0.51800000000000002","0.33600000000000002","0.22500000000000001","0.16500000000000001","0.13200000000000001","0.11600000000000001","8.4000000000000005E-2","0.81699999999999995","0.51100000000000001","0.34","0.223","0.16300000000000001","0.13","0.113","8.4000000000000005E-2","0.81599999999999995","0.51600000000000001","0.33600000000000002","0.221","0.161","0.127","0.114","8.4000000000000005E-2","0.80900000000000005","0.50700000000000001","0.33800000000000002","0.22","0.16300000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 724.6167","0.81799999999999995","0.51100000000000001","0.33600000000000002","0.223","0.16500000000000001","0.13500000000000001","0.11700000000000001","8.4000000000000005E-2","0.82399999999999995","0.52","0.33700000000000002","0.22500000000000001","0.16600000000000001","0.13300000000000001","0.12","8.5000000000000006E-2","0.81899999999999995","0.52100000000000002","0.33800000000000002","0.22500000000000001","0.16500000000000001","0.13200000000000001","0.115","8.3000000000000004E-2","0.82199999999999995","0.51200000000000001","0.34","0.224","0.16300000000000001","0.13","0.113","8.4000000000000005E-2","0.82","0.51800000000000002","0.33700000000000002","0.221","0.161","0.127","0.114","8.4000000000000005E-2","0.81499999999999995","0.51","0.33900000000000002","0.221","0.16300000000000001","0.13100000000000001","0.112","8.2000000000000003E-2"
" 730.6167","0.82399999999999995","0.54700000000000004","0.33600000000000002","0.22500000000000001","0.16600000000000001","0.13600000000000001","0.11700000000000001","8.4000000000000005E-2","0.82899999999999996","0.52400000000000002","0.33800000000000002","0.22600000000000001","0.16600000000000001","0.13300000000000001","0.11899999999999999","8.4000000000000005E-2","0.82299999999999995","0.52500000000000002","0.33800000000000002","0.22500000000000001","0.16500000000000001","0.13200000000000001","0.115","8.3000000000000004E-2","0.82499999999999996","0.51500000000000001","0.34200000000000003","0.224","0.16400000000000001","0.13","0.113","8.4000000000000005E-2","0.82399999999999995","0.52200000000000002","0.33800000000000002","0.222","0.161","0.128","0.114","8.4000000000000005E-2","0.81799999999999995","0.51200000000000001","0.33900000000000002","0.221","0.16300000000000001","0.13100000000000001","0.113","8.2000000000000003E-2"
" 736.6167","0.83199999999999996","0.53900000000000003","0.33500000000000002","0.22500000000000001","0.16700000000000001","0.13600000000000001","0.11700000000000001","8.4000000000000005E-2","0.83399999999999996","0.53100000000000003","0.33900000000000002","0.22600000000000001","0.16600000000000001","0.13300000000000001","0.11899999999999999","8.5000000000000006E-2","0.82899999999999996","0.52500000000000002","0.34","0.22600000000000001","0.16500000000000001","0.13200000000000001","0.11600000000000001","8.4000000000000005E-2","0.82799999999999996","0.51700000000000002","0.34200000000000003","0.224","0.16400000000000001","0.13","0.114","8.4000000000000005E-2","0.82899999999999996","0.52200000000000002","0.33900000000000002","0.222","0.161","0.128","0.114","8.4000000000000005E-2","0.82199999999999995","0.51300000000000001","0.34","0.221","0.16400000000000001","0.13100000000000001","0.113","8.2000000000000003E-2"
" 742.6167","0.83699999999999997","0.54300000000000004","0.33700000000000002","0.22600000000000001","0.16600000000000001","0.13600000000000001","0.11700000000000001","8.4000000000000005E-2","0.84","0.52700000000000002","0.34","0.22700000000000001","0.16700000000000001","0.13300000000000001","0.11899999999999999","8.5000000000000006E-2","0.83299999999999996","0.52700000000000002","0.34","0.22600000000000001","0.16600000000000001","0.13200000000000001","0.11600000000000001","8.4000000000000005E-2","0.83299999999999996","0.51900000000000002","0.34300000000000003","0.22500000000000001","0.16400000000000001","0.13","0.114","8.4000000000000005E-2","0.83299999999999996","0.52400000000000002","0.34","0.223","0.161","0.128","0.114","8.4000000000000005E-2","0.82599999999999996","0.51600000000000001","0.34100000000000003","0.222","0.16400000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 748.6167","0.83899999999999997","0.54700000000000004","0.33300000000000002","0.22600000000000001","0.16600000000000001","0.13600000000000001","0.11700000000000001","8.5000000000000006E-2","0.84299999999999997","0.52900000000000003","0.34100000000000003","0.22700000000000001","0.16700000000000001","0.13300000000000001","0.11899999999999999","8.5000000000000006E-2","0.83799999999999997","0.52900000000000003","0.34100000000000003","0.22600000000000001","0.16600000000000001","0.13200000000000001","0.115","8.4000000000000005E-2","0.83599999999999997","0.52","0.34399999999999997","0.22500000000000001","0.16400000000000001","0.13","0.114","8.4000000000000005E-2","0.83599999999999997","0.52800000000000002","0.34","0.223","0.16200000000000001","0.128","0.114","8.4000000000000005E-2","0.83099999999999996","0.51700000000000002","0.34200000000000003","0.222","0.16400000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 754.6167","0.84099999999999997","0.54900000000000004","0.33400000000000002","0.22500000000000001","0.16600000000000001","0.13600000000000001","0.11700000000000001","8.5000000000000006E-2","0.85199999999999998","0.53500000000000003","0.34100000000000003","0.22800000000000001","0.16800000000000001","0.13300000000000001","0.11899999999999999","8.5000000000000006E-2","0.84099999999999997","0.53200000000000003","0.34200000000000003","0.22700000000000001","0.16600000000000001","0.13200000000000001","0.11600000000000001","8.4000000000000005E-2","0.84","0.52200000000000002","0.34399999999999997","0.22600000000000001","0.16400000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.84","0.53300000000000003","0.34100000000000003","0.223","0.161","0.128","0.115","8.4000000000000005E-2","0.83399999999999996","0.52200000000000002","0.34300000000000003","0.223","0.16400000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 760.6167","0.84699999999999998","0.55200000000000005","0.33300000000000002","0.22600000000000001","0.16700000000000001","0.13600000000000001","0.11700000000000001","8.4000000000000005E-2","0.85","0.53900000000000003","0.34200000000000003","0.22700000000000001","0.16700000000000001","0.13300000000000001","0.11899999999999999","8.5000000000000006E-2","0.84599999999999997","0.53300000000000003","0.34200000000000003","0.22700000000000001","0.16600000000000001","0.13200000000000001","0.11600000000000001","8.4000000000000005E-2","0.84299999999999997","0.52400000000000002","0.34599999999999997","0.22600000000000001","0.16400000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.84299999999999997","0.52800000000000002","0.34200000000000003","0.224","0.16200000000000001","0.128","0.114","8.4000000000000005E-2","0.83899999999999997","0.52400000000000002","0.34300000000000003","0.223","0.16400000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 766.6167","0.85099999999999998","0.56100000000000005","0.33700000000000002","0.22600000000000001","0.16700000000000001","0.13600000000000001","0.11700000000000001","8.4000000000000005E-2","0.85499999999999998","0.54100000000000004","0.34300000000000003","0.22800000000000001","0.16700000000000001","0.13400000000000001","0.11899999999999999","8.4000000000000005E-2","0.85099999999999998","0.53700000000000003","0.34300000000000003","0.22700000000000001","0.16600000000000001","0.13200000000000001","0.115","8.3000000000000004E-2","0.84799999999999998","0.52500000000000002","0.34599999999999997","0.22700000000000001","0.16400000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.84699999999999998","0.53300000000000003","0.34300000000000003","0.224","0.16200000000000001","0.128","0.115","8.4000000000000005E-2","0.84199999999999997","0.52500000000000002","0.34399999999999997","0.223","0.16500000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 772.6167","0.85799999999999998","0.55400000000000005","0.34300000000000003","0.22700000000000001","0.16600000000000001","0.13600000000000001","0.11700000000000001","8.4000000000000005E-2","0.85799999999999998","0.54400000000000004","0.34300000000000003","0.22800000000000001","0.16700000000000001","0.13400000000000001","0.11899999999999999","8.5000000000000006E-2","0.85499999999999998","0.54100000000000004","0.34399999999999997","0.22800000000000001","0.16700000000000001","0.13200000000000001","0.11600000000000001","8.4000000000000005E-2","0.85099999999999998","0.52800000000000002","0.34699999999999998","0.22700000000000001","0.16500000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.85","0.53400000000000003","0.34399999999999997","0.224","0.16200000000000001","0.128","0.114","8.4000000000000005E-2","0.84599999999999997","0.52900000000000003","0.34399999999999997","0.223","0.16500000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 778.6167","0.86","0.55700000000000005","0.33700000000000002","0.22800000000000001","0.16700000000000001","0.13600000000000001","0.11700000000000001","8.3000000000000004E-2","0.86199999999999999","0.54600000000000004","0.34399999999999997","0.22900000000000001","0.16800000000000001","0.13400000000000001","0.11899999999999999","8.5000000000000006E-2","0.85799999999999998","0.54300000000000004","0.34499999999999997","0.22800000000000001","0.16600000000000001","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.85499999999999998","0.52800000000000002","0.34799999999999998","0.22700000000000001","0.16500000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.85399999999999998","0.53400000000000003","0.34399999999999997","0.22500000000000001","0.16200000000000001","0.128","0.115","8.4000000000000005E-2","0.84899999999999998","0.53100000000000003","0.34499999999999997","0.224","0.16500000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 784.6167","0.85799999999999998","0.56100000000000005","0.33900000000000002","0.22700000000000001","0.16700000000000001","0.13600000000000001","0.11700000000000001","8.4000000000000005E-2","0.86699999999999999","0.54500000000000004","0.34499999999999997","0.22900000000000001","0.16800000000000001","0.13400000000000001","0.11899999999999999","8.4000000000000005E-2","0.86299999999999999","0.54500000000000004","0.34599999999999997","0.22800000000000001","0.16700000000000001","0.13300000000000001","0.11600000000000001","8.3000000000000004E-2","0.85799999999999998","0.52900000000000003","0.34899999999999998","0.22800000000000001","0.16500000000000001","0.13100000000000001","0.114","8.5000000000000006E-2","0.85699999999999998","0.53600000000000003","0.34499999999999997","0.22500000000000001","0.16300000000000001","0.128","0.115","8.4000000000000005E-2","0.85399999999999998","0.53200000000000003","0.34599999999999997","0.224","0.16500000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 790.6167","0.86699999999999999","0.55800000000000005","0.34200000000000003","0.22900000000000001","0.16700000000000001","0.13600000000000001","0.11700000000000001","8.3000000000000004E-2","0.872","0.54700000000000004","0.34599999999999997","0.22900000000000001","0.16800000000000001","0.13400000000000001","0.123","8.5000000000000006E-2","0.86599999999999999","0.54700000000000004","0.34699999999999998","0.22900000000000001","0.16700000000000001","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.86","0.53200000000000003","0.34899999999999998","0.22800000000000001","0.16500000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.86099999999999999","0.53900000000000003","0.34599999999999997","0.22600000000000001","0.16300000000000001","0.128","0.115","8.4000000000000005E-2","0.85699999999999998","0.53400000000000003","0.34699999999999998","0.22500000000000001","0.16500000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 796.6167","0.87","0.56499999999999995","0.34100000000000003","0.22900000000000001","0.16700000000000001","0.13700000000000001","0.11700000000000001","8.5999999999999993E-2","0.874","0.55100000000000005","0.34699999999999998","0.23","0.16800000000000001","0.13400000000000001","0.11899999999999999","8.5000000000000006E-2","0.87","0.54800000000000004","0.34799999999999998","0.23","0.16700000000000001","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.86499999999999999","0.53300000000000003","0.35","0.22800000000000001","0.16500000000000001","0.13100000000000001","0.114","8.5000000000000006E-2","0.86399999999999999","0.54","0.34699999999999998","0.22500000000000001","0.16300000000000001","0.129","0.115","8.4000000000000005E-2","0.86","0.53500000000000003","0.34699999999999998","0.22500000000000001","0.16500000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 802.6167","0.873","0.56599999999999995","0.34499999999999997","0.22800000000000001","0.16900000000000001","0.13700000000000001","0.11700000000000001","8.4000000000000005E-2","0.877","0.55300000000000005","0.34799999999999998","0.23","0.16800000000000001","0.13400000000000001","0.11899999999999999","8.5000000000000006E-2","0.873","0.55000000000000004","0.34799999999999998","0.23","0.16700000000000001","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.86699999999999999","0.53400000000000003","0.35099999999999998","0.22800000000000001","0.16600000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.86799999999999999","0.54200000000000004","0.34699999999999998","0.22600000000000001","0.16300000000000001","0.128","0.115","8.4000000000000005E-2","0.86399999999999999","0.53700000000000003","0.34899999999999998","0.22600000000000001","0.16500000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 808.6167","0.88","0.56000000000000005","0.34300000000000003","0.22700000000000001","0.16800000000000001","0.13700000000000001","0.11700000000000001","8.4000000000000005E-2","0.88","0.55400000000000005","0.34899999999999998","0.23","0.16900000000000001","0.13400000000000001","0.11899999999999999","8.4000000000000005E-2","0.877","0.55000000000000004","0.34899999999999998","0.23","0.16800000000000001","0.13300000000000001","0.11600000000000001","8.3000000000000004E-2","0.871","0.53700000000000003","0.35199999999999998","0.22900000000000001","0.16600000000000001","0.13100000000000001","0.114","8.5000000000000006E-2","0.872","0.54100000000000004","0.34799999999999998","0.22700000000000001","0.16300000000000001","0.129","0.115","8.4000000000000005E-2","0.86599999999999999","0.53900000000000003","0.35","0.22600000000000001","0.16600000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 814.6167","0.88200000000000001","0.56299999999999994","0.34599999999999997","0.22900000000000001","0.16900000000000001","0.13700000000000001","0.11700000000000001","0.09","0.88500000000000001","0.55600000000000005","0.34899999999999998","0.23100000000000001","0.16800000000000001","0.13400000000000001","0.11899999999999999","8.4000000000000005E-2","0.88100000000000001","0.55300000000000005","0.35","0.23100000000000001","0.16700000000000001","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.874","0.53900000000000003","0.35199999999999998","0.22900000000000001","0.16600000000000001","0.13100000000000001","0.115","8.4000000000000005E-2","0.875","0.54300000000000004","0.34899999999999998","0.22700000000000001","0.16300000000000001","0.129","0.115","8.4000000000000005E-2","0.871","0.54","0.35","0.22600000000000001","0.16600000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 820.6167","0.88500000000000001","0.56100000000000005","0.33900000000000002","0.23","0.16900000000000001","0.13700000000000001","0.11700000000000001","8.4000000000000005E-2","0.88700000000000001","0.55800000000000005","0.35","0.23100000000000001","0.16900000000000001","0.13400000000000001","0.11899999999999999","8.5000000000000006E-2","0.88300000000000001","0.55500000000000005","0.35099999999999998","0.23100000000000001","0.16800000000000001","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.878","0.54","0.35299999999999998","0.22900000000000001","0.16600000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.878","0.54500000000000004","0.34899999999999998","0.22700000000000001","0.16300000000000001","0.129","0.115","8.4000000000000005E-2","0.875","0.54400000000000004","0.35099999999999998","0.22600000000000001","0.16600000000000001","0.13300000000000001","0.113","8.2000000000000003E-2"
" 826.6167","0.88900000000000001","0.57199999999999995","0.34499999999999997","0.22800000000000001","0.16800000000000001","0.13700000000000001","0.11700000000000001","8.4000000000000005E-2","0.89200000000000002","0.56000000000000005","0.35","0.23200000000000001","0.16900000000000001","0.13400000000000001","0.11899999999999999","8.4000000000000005E-2","0.88800000000000001","0.55500000000000005","0.35099999999999998","0.23100000000000001","0.16800000000000001","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.88300000000000001","0.54200000000000004","0.35399999999999998","0.23","0.16600000000000001","0.13200000000000001","0.114","8.4000000000000005E-2","0.88200000000000001","0.54700000000000004","0.35","0.22700000000000001","0.16400000000000001","0.129","0.11700000000000001","8.4000000000000005E-2","0.878","0.54500000000000004","0.35099999999999998","0.22700000000000001","0.16600000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 832.6167","0.88800000000000001","0.57499999999999996","0.34699999999999998","0.22900000000000001","0.16900000000000001","0.13700000000000001","0.11799999999999999","8.4000000000000005E-2","0.89600000000000002","0.56100000000000005","0.35199999999999998","0.23200000000000001","0.16900000000000001","0.13500000000000001","0.11899999999999999","8.5000000000000006E-2","0.89400000000000002","0.55700000000000005","0.35099999999999998","0.23100000000000001","0.16800000000000001","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.88600000000000001","0.54200000000000004","0.35499999999999998","0.23","0.16600000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.88500000000000001","0.55000000000000004","0.35","0.22800000000000001","0.16400000000000001","0.129","0.115","8.4000000000000005E-2","0.88","0.54500000000000004","0.35099999999999998","0.22700000000000001","0.16600000000000001","0.13200000000000001","0.113","8.2000000000000003E-2"
" 838.6167","0.89600000000000002","0.57399999999999995","0.34499999999999997","0.23","0.16800000000000001","0.13700000000000001","0.11700000000000001","8.4000000000000005E-2","0.89700000000000002","0.56299999999999994","0.35199999999999998","0.23300000000000001","0.16900000000000001","0.13500000000000001","0.12","8.5000000000000006E-2","0.89600000000000002","0.55700000000000005","0.35199999999999998","0.23200000000000001","0.16800000000000001","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.88900000000000001","0.54400000000000004","0.35599999999999998","0.23100000000000001","0.16600000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.88800000000000001","0.55100000000000005","0.35099999999999998","0.22800000000000001","0.16300000000000001","0.129","0.115","8.4000000000000005E-2","0.88500000000000001","0.54800000000000004","0.35299999999999998","0.22700000000000001","0.16600000000000001","0.13300000000000001","0.113","8.2000000000000003E-2"
" 844.6167","0.90100000000000002","0.57499999999999996","0.34799999999999998","0.23","0.16900000000000001","0.13700000000000001","0.11700000000000001","8.3000000000000004E-2","0.90200000000000002","0.56299999999999994","0.35299999999999998","0.23200000000000001","0.16900000000000001","0.13400000000000001","0.12","8.5000000000000006E-2","0.90100000000000002","0.56100000000000005","0.35399999999999998","0.23200000000000001","0.16800000000000001","0.13300000000000001","0.11600000000000001","8.3000000000000004E-2","0.89200000000000002","0.54500000000000004","0.35499999999999998","0.23100000000000001","0.16600000000000001","0.13100000000000001","0.114","8.4000000000000005E-2","0.89200000000000002","0.55300000000000005","0.35199999999999998","0.22800000000000001","0.16400000000000001","0.129","0.115","8.4000000000000005E-2","0.88800000000000001","0.55000000000000004","0.35299999999999998","0.22800000000000001","0.16600000000000001","0.13300000000000001","0.113","8.2000000000000003E-2"
