Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
41:45:00,0.619,0.156,0.153,0.541,0.508,0.154,1.469,0.725,0.489,0.436,1.264,0.661,1.1,0.528,0.42,0.332,1.17,0.564,0.439,0.457,0.574,0.201,0.157,0.576,0.582,0.151,0.446,0.363,0.431,0.473,1.412,0.687,1.034,0.534,0.43,0.324,0.447,0.377,0.377,0.343,0.589,0.165,0.161,0.627,0.556,0.168,0.442,0.426,0.356,0.364,1.385,0.671,1.167,0.567,0.397,0.31,0.51,0.36,0.421,0.332
42:00:00,0.622,0.156,0.153,0.541,0.51,0.154,1.48,0.727,0.491,0.438,1.276,0.664,1.109,0.53,0.421,0.332,1.175,0.565,0.44,0.458,0.575,0.201,0.157,0.577,0.585,0.151,0.447,0.363,0.432,0.474,1.424,0.69,1.042,0.535,0.431,0.324,0.448,0.378,0.377,0.344,0.591,0.165,0.161,0.628,0.559,0.168,0.444,0.429,0.357,0.364,1.399,0.674,1.177,0.567,0.399,0.31,0.512,0.36,0.421,0.332
42:15:00,0.625,0.156,0.153,0.543,0.512,0.154,1.492,0.73,0.492,0.438,1.287,0.666,1.12,0.531,0.422,0.332,1.182,0.567,0.441,0.459,0.578,0.201,0.157,0.578,0.587,0.151,0.449,0.364,0.433,0.476,1.432,0.692,1.052,0.537,0.433,0.325,0.451,0.38,0.378,0.344,0.595,0.165,0.161,0.629,0.561,0.168,0.447,0.435,0.357,0.363,1.41,0.677,1.184,0.568,0.4,0.31,0.516,0.361,0.422,0.333
42:30:00,0.628,0.156,0.153,0.544,0.514,0.154,1.502,0.732,0.493,0.44,1.297,0.669,1.131,0.532,0.424,0.333,1.187,0.568,0.443,0.46,0.58,0.201,0.157,0.58,0.589,0.151,0.45,0.364,0.434,0.477,1.438,0.694,1.061,0.538,0.434,0.325,0.452,0.382,0.378,0.344,0.596,0.165,0.161,0.631,0.563,0.168,0.449,0.439,0.357,0.364,1.423,0.679,1.191,0.569,0.402,0.31,0.517,0.362,0.422,0.333
42:45:00,0.631,0.156,0.153,0.545,0.515,0.154,1.513,0.735,0.495,0.441,1.309,0.671,1.141,0.532,0.425,0.333,1.194,0.57,0.444,0.461,0.582,0.201,0.157,0.58,0.591,0.151,0.452,0.365,0.435,0.478,1.44,0.696,1.069,0.539,0.435,0.325,0.454,0.383,0.378,0.344,0.598,0.165,0.161,0.632,0.565,0.168,0.451,0.443,0.358,0.365,1.435,0.681,1.202,0.569,0.403,0.311,0.52,0.362,0.422,0.333
43:00:00,0.633,0.156,0.153,0.546,0.517,0.154,1.527,0.737,0.496,0.441,1.315,0.673,1.15,0.532,0.426,0.333,1.2,0.57,0.445,0.463,0.585,0.201,0.157,0.582,0.593,0.151,0.453,0.366,0.436,0.479,1.443,0.698,1.075,0.54,0.437,0.325,0.455,0.385,0.379,0.345,0.6,0.165,0.161,0.633,0.567,0.168,0.452,0.449,0.359,0.364,1.443,0.684,1.211,0.57,0.404,0.311,0.522,0.363,0.423,0.333
43:15:00,0.635,0.157,0.153,0.548,0.519,0.154,1.54,0.739,0.497,0.443,1.329,0.675,1.162,0.532,0.427,0.334,1.209,0.571,0.446,0.464,0.587,0.201,0.157,0.582,0.596,0.151,0.454,0.366,0.438,0.481,1.446,0.701,1.083,0.541,0.439,0.326,0.457,0.388,0.38,0.344,0.603,0.165,0.161,0.636,0.569,0.168,0.454,0.453,0.359,0.365,1.45,0.687,1.218,0.571,0.406,0.311,0.524,0.364,0.423,0.333
43:30:00,0.637,0.156,0.153,0.549,0.521,0.154,1.554,0.742,0.499,0.444,1.337,0.678,1.171,0.533,0.429,0.334,1.218,0.572,0.447,0.465,0.59,0.201,0.157,0.583,0.598,0.151,0.455,0.366,0.439,0.482,1.446,0.703,1.091,0.542,0.44,0.326,0.458,0.391,0.38,0.344,0.606,0.165,0.161,0.636,0.571,0.168,0.457,0.458,0.359,0.365,1.457,0.689,1.226,0.572,0.406,0.311,0.526,0.364,0.424,0.334
43:45:00,0.641,0.157,0.153,0.55,0.522,0.154,1.568,0.744,0.5,0.445,1.344,0.68,1.182,0.534,0.43,0.334,1.226,0.573,0.448,0.466,0.592,0.201,0.157,0.585,0.6,0.151,0.457,0.367,0.44,0.483,1.45,0.705,1.098,0.543,0.441,0.327,0.459,0.393,0.38,0.345,0.609,0.165,0.161,0.637,0.573,0.168,0.459,0.464,0.359,0.366,1.466,0.692,1.234,0.573,0.407,0.311,0.528,0.366,0.424,0.334
44:00:00,0.641,0.157,0.153,0.552,0.524,0.154,1.582,0.746,0.501,0.446,1.352,0.682,1.189,0.535,0.431,0.334,1.233,0.574,0.449,0.467,0.594,0.201,0.157,0.586,0.602,0.151,0.458,0.368,0.441,0.485,1.453,0.707,1.106,0.544,0.442,0.327,0.461,0.397,0.381,0.345,0.611,0.165,0.161,0.638,0.575,0.168,0.461,0.469,0.36,0.366,1.474,0.694,1.242,0.574,0.408,0.312,0.53,0.367,0.424,0.334
44:15:00,0.644,0.156,0.153,0.553,0.526,0.154,1.601,0.748,0.503,0.447,1.364,0.684,1.198,0.536,0.432,0.335,1.24,0.575,0.45,0.469,0.596,0.201,0.157,0.587,0.604,0.151,0.459,0.368,0.442,0.485,1.458,0.709,1.113,0.545,0.444,0.327,0.463,0.4,0.381,0.345,0.613,0.165,0.16,0.64,0.577,0.168,0.462,0.473,0.36,0.366,1.476,0.696,1.25,0.574,0.41,0.311,0.533,0.369,0.425,0.334
44:30:00,0.646,0.157,0.153,0.554,0.527,0.154,1.615,0.751,0.504,0.448,1.372,0.686,1.205,0.537,0.434,0.335,1.247,0.576,0.452,0.47,0.598,0.201,0.157,0.588,0.606,0.151,0.461,0.368,0.443,0.487,1.456,0.711,1.12,0.545,0.445,0.327,0.464,0.403,0.382,0.346,0.615,0.165,0.161,0.641,0.579,0.168,0.464,0.478,0.36,0.366,1.478,0.699,1.256,0.575,0.411,0.312,0.537,0.37,0.426,0.335
44:45:00,0.648,0.157,0.153,0.555,0.529,0.154,1.63,0.753,0.505,0.449,1.378,0.689,1.215,0.538,0.435,0.335,1.256,0.577,0.453,0.471,0.601,0.201,0.157,0.588,0.608,0.151,0.462,0.368,0.444,0.488,1.465,0.714,1.127,0.547,0.446,0.327,0.466,0.406,0.382,0.346,0.618,0.165,0.161,0.642,0.58,0.168,0.466,0.484,0.361,0.366,1.482,0.701,1.263,0.576,0.412,0.312,0.541,0.371,0.426,0.335
45:00:00,0.651,0.156,0.153,0.555,0.531,0.154,1.646,0.755,0.507,0.45,1.387,0.691,1.224,0.539,0.436,0.335,1.263,0.579,0.454,0.472,0.604,0.201,0.157,0.59,0.61,0.151,0.463,0.368,0.445,0.489,1.47,0.716,1.134,0.547,0.447,0.328,0.467,0.408,0.382,0.346,0.621,0.165,0.161,0.643,0.582,0.168,0.467,0.489,0.361,0.366,1.484,0.704,1.268,0.577,0.414,0.313,0.543,0.372,0.426,0.335
45:15:00,0.653,0.157,0.153,0.557,0.533,0.154,1.662,0.758,0.508,0.451,1.396,0.693,1.234,0.54,0.438,0.336,1.269,0.58,0.455,0.473,0.605,0.201,0.157,0.591,0.612,0.151,0.465,0.369,0.446,0.491,1.475,0.718,1.141,0.548,0.449,0.328,0.469,0.411,0.383,0.346,0.623,0.165,0.161,0.644,0.584,0.168,0.47,0.494,0.361,0.367,1.49,0.706,1.277,0.578,0.415,0.313,0.541,0.374,0.427,0.336
45:30:00,0.654,0.157,0.153,0.558,0.534,0.154,1.677,0.76,0.509,0.452,1.404,0.695,1.244,0.54,0.438,0.336,1.278,0.581,0.456,0.474,0.608,0.201,0.157,0.592,0.614,0.151,0.466,0.369,0.447,0.491,1.481,0.72,1.147,0.549,0.45,0.328,0.47,0.413,0.383,0.347,0.625,0.165,0.16,0.645,0.586,0.168,0.472,0.5,0.361,0.367,1.495,0.709,1.283,0.578,0.416,0.313,0.541,0.376,0.427,0.336
45:45:00,0.657,0.157,0.153,0.559,0.536,0.154,1.692,0.762,0.51,0.453,1.411,0.697,1.254,0.541,0.44,0.336,1.283,0.582,0.457,0.475,0.609,0.201,0.157,0.592,0.617,0.151,0.467,0.37,0.448,0.493,1.487,0.721,1.153,0.55,0.451,0.329,0.471,0.415,0.383,0.346,0.626,0.165,0.161,0.647,0.588,0.168,0.473,0.506,0.362,0.367,1.498,0.711,1.289,0.579,0.417,0.313,0.544,0.378,0.427,0.336
46:00:00,0.659,0.157,0.153,0.56,0.538,0.154,1.708,0.764,0.511,0.454,1.417,0.7,1.264,0.542,0.441,0.336,1.289,0.583,0.458,0.476,0.611,0.201,0.157,0.593,0.619,0.151,0.468,0.37,0.449,0.494,1.489,0.724,1.16,0.552,0.453,0.329,0.473,0.416,0.383,0.346,0.629,0.165,0.161,0.648,0.59,0.168,0.475,0.511,0.362,0.367,1.501,0.714,1.297,0.579,0.418,0.313,0.548,0.38,0.428,0.336
46:15:00,0.661,0.157,0.153,0.561,0.539,0.154,1.724,0.766,0.512,0.454,1.423,0.701,1.273,0.543,0.442,0.337,1.297,0.584,0.459,0.477,0.614,0.201,0.157,0.594,0.621,0.151,0.469,0.371,0.45,0.495,1.497,0.726,1.166,0.552,0.454,0.329,0.474,0.418,0.384,0.347,0.631,0.165,0.161,0.649,0.591,0.168,0.476,0.518,0.362,0.368,1.5,0.716,1.302,0.579,0.42,0.314,0.546,0.382,0.428,0.336
46:30:00,0.664,0.157,0.153,0.563,0.541,0.154,1.738,0.768,0.513,0.455,1.431,0.704,1.283,0.544,0.443,0.337,1.305,0.585,0.46,0.478,0.616,0.201,0.157,0.595,0.623,0.151,0.47,0.371,0.451,0.496,1.502,0.728,1.173,0.553,0.455,0.329,0.476,0.419,0.384,0.348,0.634,0.165,0.16,0.65,0.594,0.168,0.477,0.523,0.363,0.367,1.506,0.718,1.309,0.58,0.421,0.314,0.55,0.384,0.428,0.336
46:45:00,0.665,0.156,0.152,0.563,0.543,0.154,1.751,0.77,0.515,0.456,1.437,0.706,1.293,0.544,0.444,0.337,1.311,0.586,0.461,0.479,0.618,0.201,0.157,0.596,0.624,0.151,0.472,0.371,0.452,0.497,1.506,0.729,1.18,0.554,0.456,0.329,0.477,0.421,0.384,0.347,0.636,0.164,0.16,0.651,0.595,0.167,0.479,0.529,0.363,0.368,1.503,0.72,1.315,0.581,0.422,0.314,0.551,0.385,0.429,0.336
47:00:00,0.667,0.157,0.153,0.565,0.544,0.154,1.768,0.772,0.516,0.457,1.443,0.708,1.304,0.545,0.446,0.337,1.318,0.587,0.462,0.48,0.619,0.201,0.157,0.597,0.626,0.151,0.473,0.372,0.453,0.498,1.51,0.732,1.187,0.555,0.457,0.33,0.479,0.422,0.385,0.348,0.639,0.165,0.16,0.652,0.597,0.168,0.481,0.535,0.363,0.368,1.502,0.723,1.323,0.582,0.423,0.314,0.555,0.387,0.429,0.337
47:15:00,0.669,0.156,0.152,0.565,0.545,0.154,1.781,0.774,0.517,0.458,1.45,0.71,1.31,0.546,0.447,0.338,1.325,0.588,0.463,0.481,0.621,0.201,0.157,0.598,0.628,0.151,0.474,0.372,0.454,0.499,1.515,0.733,1.192,0.555,0.459,0.33,0.48,0.423,0.385,0.348,0.64,0.165,0.16,0.653,0.599,0.168,0.482,0.54,0.363,0.368,1.5,0.725,1.33,0.582,0.424,0.314,0.557,0.389,0.429,0.337
47:30:00,0.671,0.156,0.152,0.566,0.547,0.154,1.795,0.776,0.518,0.459,1.458,0.712,1.321,0.547,0.448,0.338,1.332,0.589,0.463,0.482,0.624,0.201,0.157,0.599,0.63,0.151,0.476,0.373,0.455,0.5,1.519,0.735,1.198,0.556,0.46,0.33,0.482,0.424,0.385,0.348,0.642,0.165,0.16,0.654,0.601,0.168,0.484,0.547,0.363,0.368,1.505,0.727,1.335,0.583,0.425,0.315,0.555,0.391,0.429,0.337
47:45:00,0.673,0.156,0.152,0.567,0.549,0.154,1.809,0.777,0.519,0.46,1.465,0.714,1.331,0.547,0.449,0.338,1.339,0.59,0.464,0.483,0.625,0.201,0.157,0.6,0.632,0.151,0.476,0.372,0.456,0.501,1.524,0.737,1.203,0.557,0.461,0.33,0.484,0.425,0.386,0.348,0.644,0.164,0.16,0.655,0.603,0.168,0.486,0.554,0.364,0.369,1.509,0.729,1.342,0.583,0.426,0.315,0.558,0.393,0.429,0.337
48:00:00,0.675,0.156,0.152,0.568,0.55,0.154,1.82,0.779,0.521,0.461,1.469,0.717,1.339,0.548,0.45,0.338,1.345,0.591,0.465,0.484,0.628,0.201,0.157,0.601,0.634,0.151,0.478,0.373,0.457,0.502,1.527,0.739,1.21,0.559,0.462,0.331,0.485,0.426,0.386,0.348,0.645,0.165,0.16,0.656,0.604,0.167,0.487,0.56,0.364,0.369,1.51,0.732,1.347,0.585,0.427,0.315,0.56,0.395,0.43,0.337
48:15:00,0.677,0.156,0.152,0.569,0.552,0.154,1.836,0.781,0.522,0.461,1.478,0.718,1.35,0.548,0.451,0.338,1.353,0.592,0.466,0.485,0.63,0.201,0.156,0.602,0.636,0.151,0.479,0.374,0.458,0.503,1.531,0.741,1.216,0.558,0.463,0.331,0.486,0.426,0.386,0.348,0.648,0.164,0.16,0.657,0.606,0.168,0.489,0.567,0.365,0.369,1.513,0.734,1.354,0.585,0.428,0.315,0.56,0.396,0.43,0.338
48:30:00,0.679,0.156,0.152,0.57,0.553,0.154,1.851,0.783,0.523,0.463,1.483,0.72,1.361,0.549,0.453,0.339,1.357,0.593,0.467,0.486,0.63,0.201,0.156,0.603,0.638,0.151,0.48,0.374,0.459,0.504,1.531,0.743,1.222,0.56,0.464,0.331,0.487,0.427,0.386,0.348,0.65,0.165,0.16,0.658,0.607,0.168,0.49,0.573,0.365,0.369,1.515,0.736,1.361,0.585,0.43,0.315,0.561,0.399,0.43,0.338
48:45:00,0.681,0.156,0.152,0.571,0.555,0.154,1.864,0.786,0.524,0.463,1.49,0.723,1.369,0.549,0.453,0.339,1.365,0.594,0.468,0.487,0.632,0.201,0.157,0.604,0.64,0.151,0.481,0.374,0.46,0.505,1.532,0.745,1.228,0.561,0.466,0.331,0.488,0.428,0.387,0.348,0.65,0.165,0.16,0.659,0.609,0.168,0.492,0.58,0.365,0.37,1.521,0.738,1.364,0.585,0.431,0.315,0.563,0.4,0.431,0.338
49:00:00,0.683,0.156,0.152,0.572,0.556,0.154,1.879,0.786,0.525,0.464,1.498,0.724,1.378,0.55,0.454,0.339,1.372,0.594,0.469,0.487,0.634,0.201,0.157,0.604,0.642,0.151,0.483,0.374,0.461,0.506,1.532,0.746,1.234,0.561,0.466,0.331,0.489,0.429,0.387,0.348,0.653,0.165,0.16,0.66,0.611,0.167,0.493,0.587,0.365,0.37,1.526,0.741,1.371,0.586,0.431,0.316,0.564,0.402,0.431,0.338
49:15:00,0.685,0.156,0.152,0.573,0.558,0.154,1.893,0.789,0.526,0.465,1.5,0.726,1.388,0.551,0.455,0.339,1.378,0.595,0.47,0.488,0.636,0.201,0.157,0.606,0.644,0.151,0.484,0.375,0.461,0.507,1.536,0.748,1.239,0.562,0.468,0.332,0.491,0.43,0.388,0.349,0.655,0.164,0.16,0.661,0.613,0.168,0.495,0.593,0.366,0.369,1.537,0.743,1.377,0.587,0.433,0.316,0.566,0.404,0.431,0.338
49:30:00,0.687,0.156,0.152,0.574,0.56,0.154,1.909,0.791,0.527,0.466,1.505,0.728,1.397,0.551,0.457,0.34,1.386,0.596,0.471,0.489,0.637,0.201,0.157,0.606,0.645,0.151,0.485,0.375,0.462,0.508,1.534,0.75,1.245,0.563,0.469,0.332,0.492,0.43,0.388,0.349,0.656,0.164,0.16,0.662,0.614,0.167,0.496,0.599,0.366,0.37,1.546,0.745,1.385,0.587,0.434,0.316,0.569,0.406,0.432,0.338
49:45:00,0.689,0.156,0.152,0.575,0.561,0.154,1.922,0.792,0.528,0.467,1.513,0.73,1.405,0.552,0.457,0.339,1.392,0.597,0.472,0.49,0.638,0.201,0.156,0.607,0.647,0.151,0.486,0.376,0.463,0.509,1.532,0.752,1.25,0.564,0.47,0.332,0.493,0.431,0.388,0.349,0.658,0.165,0.16,0.663,0.616,0.167,0.497,0.606,0.366,0.37,1.554,0.747,1.39,0.588,0.435,0.316,0.571,0.408,0.432,0.339
50:00:00,0.692,0.156,0.152,0.576,0.563,0.154,1.935,0.793,0.529,0.468,1.515,0.732,1.415,0.553,0.459,0.34,1.397,0.598,0.473,0.491,0.64,0.201,0.157,0.608,0.649,0.151,0.487,0.376,0.464,0.51,1.532,0.754,1.254,0.565,0.471,0.332,0.494,0.431,0.388,0.349,0.66,0.164,0.16,0.663,0.618,0.168,0.5,0.613,0.366,0.37,1.563,0.749,1.395,0.589,0.436,0.316,0.572,0.41,0.432,0.338
50:15:00,0.694,0.156,0.152,0.577,0.564,0.154,1.948,0.796,0.53,0.469,1.522,0.734,1.423,0.553,0.46,0.34,1.404,0.598,0.473,0.492,0.641,0.201,0.156,0.609,0.651,0.151,0.488,0.376,0.465,0.511,1.528,0.755,1.259,0.565,0.473,0.333,0.496,0.432,0.388,0.349,0.662,0.164,0.16,0.664,0.619,0.167,0.5,0.621,0.367,0.37,1.572,0.751,1.402,0.589,0.437,0.316,0.569,0.412,0.433,0.339
50:30:00,0.696,0.156,0.152,0.578,0.566,0.154,1.961,0.798,0.532,0.469,1.529,0.736,1.433,0.554,0.46,0.34,1.409,0.6,0.474,0.493,0.642,0.201,0.157,0.61,0.653,0.151,0.489,0.377,0.466,0.512,1.523,0.757,1.264,0.566,0.474,0.333,0.497,0.432,0.389,0.349,0.663,0.165,0.16,0.666,0.621,0.168,0.502,0.627,0.367,0.371,1.582,0.754,1.407,0.59,0.438,0.316,0.569,0.414,0.433,0.339
50:45:00,0.697,0.156,0.152,0.578,0.567,0.154,1.971,0.8,0.532,0.47,1.533,0.738,1.44,0.555,0.462,0.34,1.416,0.6,0.475,0.494,0.644,0.201,0.156,0.611,0.654,0.151,0.49,0.377,0.467,0.513,1.521,0.758,1.27,0.567,0.475,0.333,0.498,0.433,0.389,0.35,0.666,0.165,0.16,0.666,0.622,0.167,0.503,0.634,0.367,0.371,1.593,0.756,1.413,0.59,0.439,0.316,0.573,0.416,0.433,0.339
51:00:00,0.699,0.156,0.152,0.58,0.569,0.154,1.981,0.801,0.533,0.471,1.539,0.74,1.448,0.555,0.463,0.341,1.422,0.602,0.476,0.495,0.645,0.201,0.157,0.611,0.656,0.151,0.492,0.377,0.468,0.514,1.518,0.76,1.275,0.568,0.476,0.333,0.5,0.435,0.389,0.35,0.666,0.164,0.16,0.667,0.624,0.168,0.505,0.642,0.367,0.37,1.601,0.758,1.42,0.59,0.44,0.316,0.575,0.418,0.433,0.339
51:15:00,0.701,0.156,0.152,0.58,0.57,0.154,1.985,0.803,0.534,0.472,1.545,0.741,1.456,0.556,0.464,0.341,1.427,0.602,0.477,0.496,0.646,0.201,0.156,0.612,0.658,0.151,0.493,0.377,0.469,0.515,1.513,0.762,1.279,0.568,0.477,0.333,0.501,0.435,0.389,0.35,0.669,0.164,0.16,0.668,0.625,0.167,0.506,0.649,0.368,0.371,1.607,0.76,1.426,0.591,0.441,0.317,0.577,0.42,0.434,0.339
51:30:00,0.702,0.156,0.152,0.581,0.572,0.154,1.99,0.804,0.535,0.472,1.55,0.743,1.464,0.556,0.465,0.341,1.432,0.603,0.478,0.496,0.648,0.201,0.156,0.613,0.66,0.151,0.494,0.377,0.469,0.516,1.512,0.763,1.284,0.569,0.478,0.333,0.502,0.436,0.39,0.35,0.67,0.165,0.16,0.669,0.627,0.168,0.507,0.655,0.368,0.371,1.615,0.761,1.431,0.591,0.443,0.317,0.577,0.422,0.433,0.339
51:45:00,0.704,0.156,0.152,0.583,0.573,0.154,1.996,0.806,0.536,0.473,1.557,0.745,1.472,0.557,0.466,0.341,1.439,0.604,0.479,0.497,0.649,0.201,0.156,0.613,0.661,0.151,0.495,0.377,0.47,0.517,1.505,0.765,1.289,0.57,0.479,0.334,0.504,0.436,0.389,0.35,0.671,0.164,0.16,0.67,0.629,0.167,0.508,0.663,0.368,0.371,1.619,0.764,1.439,0.592,0.443,0.317,0.577,0.424,0.434,0.34
52:00:00,0.705,0.156,0.152,0.583,0.574,0.154,1.996,0.808,0.538,0.474,1.562,0.747,1.479,0.557,0.467,0.341,1.444,0.604,0.479,0.498,0.65,0.201,0.156,0.614,0.663,0.151,0.496,0.378,0.471,0.518,1.503,0.767,1.294,0.57,0.48,0.334,0.505,0.437,0.39,0.35,0.673,0.164,0.16,0.671,0.63,0.167,0.51,0.67,0.369,0.371,1.624,0.766,1.444,0.592,0.445,0.317,0.581,0.425,0.434,0.34
52:15:00,0.707,0.156,0.152,0.584,0.576,0.154,1.994,0.809,0.539,0.475,1.568,0.748,1.487,0.557,0.468,0.341,1.448,0.605,0.48,0.499,0.652,0.201,0.156,0.615,0.665,0.151,0.497,0.378,0.472,0.519,1.503,0.768,1.298,0.571,0.481,0.334,0.507,0.438,0.391,0.35,0.674,0.164,0.16,0.672,0.632,0.167,0.511,0.679,0.368,0.372,1.627,0.768,1.45,0.593,0.445,0.317,0.58,0.427,0.434,0.34
52:30:00,0.708,0.156,0.152,0.584,0.577,0.154,1.992,0.811,0.539,0.475,1.573,0.75,1.493,0.558,0.469,0.341,1.452,0.606,0.481,0.5,0.652,0.201,0.156,0.616,0.667,0.151,0.499,0.378,0.473,0.52,1.503,0.77,1.304,0.571,0.482,0.334,0.508,0.438,0.391,0.35,0.676,0.164,0.16,0.672,0.633,0.167,0.512,0.685,0.368,0.372,1.629,0.77,1.456,0.593,0.447,0.317,0.583,0.429,0.434,0.34
52:45:00,0.71,0.156,0.152,0.586,0.579,0.154,1.99,0.812,0.54,0.476,1.579,0.752,1.501,0.558,0.469,0.341,1.457,0.607,0.482,0.501,0.655,0.201,0.156,0.616,0.668,0.151,0.499,0.379,0.473,0.521,1.506,0.772,1.308,0.572,0.483,0.335,0.509,0.439,0.391,0.35,0.678,0.164,0.16,0.673,0.635,0.167,0.513,0.693,0.369,0.372,1.633,0.772,1.463,0.593,0.448,0.317,0.585,0.431,0.435,0.34
53:00:00,0.711,0.156,0.152,0.586,0.58,0.154,1.986,0.814,0.541,0.477,1.586,0.754,1.508,0.559,0.47,0.342,1.46,0.607,0.482,0.501,0.656,0.201,0.156,0.618,0.67,0.151,0.501,0.379,0.474,0.521,1.51,0.773,1.312,0.573,0.484,0.335,0.511,0.44,0.391,0.35,0.679,0.164,0.16,0.673,0.637,0.168,0.516,0.7,0.369,0.372,1.635,0.774,1.468,0.594,0.449,0.318,0.584,0.434,0.435,0.34
53:15:00,0.714,0.156,0.152,0.587,0.581,0.154,1.979,0.816,0.543,0.478,1.592,0.755,1.515,0.56,0.471,0.342,1.468,0.608,0.483,0.502,0.656,0.201,0.156,0.618,0.672,0.151,0.502,0.379,0.475,0.522,1.514,0.775,1.317,0.574,0.485,0.335,0.512,0.44,0.392,0.351,0.681,0.165,0.16,0.675,0.638,0.167,0.517,0.708,0.369,0.372,1.634,0.776,1.473,0.594,0.449,0.317,0.584,0.436,0.435,0.34
53:30:00,0.715,0.156,0.152,0.588,0.582,0.154,1.975,0.817,0.543,0.478,1.599,0.757,1.522,0.56,0.472,0.342,1.471,0.608,0.484,0.503,0.657,0.201,0.156,0.618,0.673,0.151,0.503,0.379,0.476,0.523,1.518,0.776,1.321,0.575,0.486,0.335,0.514,0.44,0.392,0.351,0.682,0.165,0.16,0.675,0.639,0.167,0.519,0.717,0.369,0.372,1.64,0.778,1.48,0.595,0.45,0.318,0.584,0.437,0.435,0.341
53:45:00,0.716,0.156,0.152,0.588,0.584,0.154,1.959,0.818,0.544,0.479,1.605,0.759,1.527,0.561,0.473,0.342,1.477,0.609,0.485,0.504,0.659,0.201,0.156,0.619,0.675,0.151,0.503,0.38,0.477,0.524,1.527,0.778,1.326,0.576,0.487,0.335,0.515,0.441,0.392,0.351,0.683,0.164,0.16,0.676,0.641,0.167,0.52,0.723,0.37,0.372,1.643,0.78,1.486,0.595,0.451,0.318,0.585,0.439,0.436,0.341
54:00:00,0.717,0.156,0.152,0.59,0.585,0.154,1.939,0.819,0.545,0.48,1.611,0.76,1.533,0.561,0.474,0.342,1.482,0.61,0.486,0.504,0.66,0.201,0.156,0.62,0.677,0.151,0.505,0.38,0.478,0.525,1.532,0.779,1.33,0.576,0.488,0.335,0.516,0.442,0.392,0.351,0.685,0.164,0.16,0.677,0.643,0.167,0.521,0.73,0.37,0.372,1.646,0.782,1.492,0.595,0.452,0.318,0.585,0.441,0.436,0.341
54:15:00,0.719,0.156,0.152,0.59,0.587,0.154,1.926,0.821,0.546,0.481,1.618,0.762,1.539,0.562,0.475,0.342,1.486,0.611,0.487,0.505,0.661,0.201,0.156,0.621,0.678,0.151,0.506,0.38,0.478,0.526,1.538,0.781,1.335,0.577,0.489,0.336,0.518,0.442,0.392,0.351,0.686,0.164,0.16,0.678,0.644,0.167,0.523,0.739,0.37,0.372,1.648,0.783,1.498,0.596,0.453,0.318,0.586,0.443,0.436,0.341
54:30:00,0.72,0.156,0.152,0.591,0.588,0.154,1.911,0.823,0.547,0.481,1.622,0.763,1.543,0.562,0.476,0.342,1.49,0.612,0.487,0.506,0.661,0.201,0.156,0.622,0.68,0.151,0.506,0.38,0.479,0.526,1.544,0.783,1.338,0.578,0.49,0.336,0.518,0.443,0.392,0.351,0.688,0.164,0.16,0.678,0.645,0.167,0.524,0.748,0.37,0.372,1.65,0.785,1.504,0.596,0.454,0.318,0.584,0.445,0.436,0.341
54:45:00,0.721,0.157,0.152,0.592,0.59,0.154,1.896,0.824,0.548,0.482,1.627,0.765,1.55,0.563,0.477,0.343,1.494,0.612,0.488,0.507,0.662,0.201,0.156,0.622,0.682,0.151,0.508,0.38,0.48,0.528,1.549,0.784,1.343,0.578,0.491,0.336,0.52,0.444,0.393,0.352,0.689,0.164,0.16,0.679,0.647,0.167,0.526,0.756,0.371,0.372,1.653,0.787,1.508,0.597,0.455,0.318,0.584,0.447,0.437,0.341
55:00:00,0.722,0.156,0.152,0.593,0.591,0.154,1.879,0.826,0.549,0.483,1.631,0.767,1.554,0.564,0.478,0.343,1.498,0.613,0.489,0.508,0.664,0.201,0.156,0.623,0.683,0.151,0.509,0.38,0.481,0.528,1.555,0.786,1.347,0.579,0.492,0.336,0.521,0.445,0.393,0.352,0.691,0.164,0.16,0.681,0.648,0.167,0.527,0.763,0.371,0.372,1.656,0.789,1.512,0.597,0.456,0.318,0.584,0.449,0.437,0.341
55:15:00,0.724,0.157,0.152,0.593,0.593,0.154,1.865,0.827,0.55,0.483,1.633,0.768,1.56,0.564,0.479,0.343,1.503,0.613,0.49,0.508,0.666,0.201,0.156,0.624,0.685,0.151,0.51,0.381,0.481,0.529,1.559,0.787,1.351,0.579,0.493,0.336,0.522,0.445,0.393,0.352,0.693,0.164,0.16,0.681,0.649,0.168,0.528,0.772,0.371,0.372,1.663,0.791,1.519,0.598,0.457,0.318,0.586,0.451,0.437,0.342
55:30:00,0.725,0.156,0.152,0.594,0.594,0.154,1.837,0.829,0.551,0.484,1.636,0.77,1.564,0.564,0.48,0.343,1.506,0.614,0.49,0.509,0.666,0.201,0.156,0.624,0.686,0.151,0.511,0.381,0.482,0.53,1.565,0.788,1.355,0.58,0.494,0.336,0.523,0.445,0.393,0.352,0.693,0.164,0.16,0.682,0.651,0.168,0.529,0.781,0.371,0.372,1.663,0.793,1.524,0.598,0.458,0.318,0.586,0.452,0.437,0.342
